id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202100080,20210112,CLE,MEM,91,101,11,5,27,19,25,20,24,23,30,24,42,7,9,19,9,17,4,19,62,15,16,32,7,15,0,21,82,45.1,26,42.3,14,42.9,10,30,20,11,7,17,21,78,51.3,20,25.0,21,76.2,7,33,32,10,6,15,17,10,24,16,6,8,31,15,1,7,9,18,27,3,2,37,18,0,9
202100081,20210112,ORL,MIL,99,121,10,5,23,31,28,17,25,38,23,35,40,2,5,24,7,18,1,31,50,17,25,53,10,14,1,16,91,42.9,31,35.5,13,76.9,15,29,24,5,4,18,13,91,50.5,35,37.1,20,80.0,11,32,25,15,7,14,17,9,20,18,5,3,36,22,2,12,9,21,22,6,8,40,25,4,17
202100082,20210112,WAS,PHX,128,107,0,2,29,39,36,24,15,27,36,29,46,2,32,51,7,7,1,10,46,8,0,36,6,6,0,15,92,52.2,34,44.1,28,60.7,14,39,29,3,3,7,23,87,44.8,27,14.8,30,83.3,8,34,21,3,6,6,22,12,30,8,4,0,37,14,4,17,13,26,12,2,0,30,17,1,6
202100083,20210112,ATL,PHI,112,94,5,2,28,37,32,15,32,18,15,29,32,21,35,37,15,8,0,4,36,2,9,37,1,9,0,15,99,37.4,44,38.6,27,77.8,14,44,20,7,3,8,13,92,40.2,36,22.2,13,92.3,9,41,20,2,12,9,17,13,32,13,2,2,37,25,2,12,14,32,9,4,0,38,39,1,13
202100084,20210112,POR,TOR,112,111,4,2,21,34,21,36,32,28,26,25,34,22,4,46,3,13,0,15,38,17,17,43,9,15,0,17,83,45.8,42,33.3,25,88.0,8,34,18,9,6,13,14,89,44.9,47,40.4,12,100.0,7,36,27,6,5,15,22,5,12,21,1,5,24,33,1,8,4,9,12,2,3,30,32,0,4
202100085,20210112,SAC,IND,127,122,21,15,30,35,32,30,30,34,29,29,60,12,12,34,8,18,1,26,66,21,6,35,6,12,1,13,84,56.0,32,46.9,23,78.3,7,37,29,6,9,18,17,97,48.5,39,33.3,18,83.3,10,27,26,14,3,12,21,12,28,17,7,7,35,26,1,13,14,34,24,2,5,32,15,2,10
202100086,20210113,PHI,MIA,137,134,16,6,28,27,41,24,25,38,32,25,42,9,12,26,11,17,2,21,50,18,13,18,11,18,0,17,102,49.0,55,34.5,25,72.0,16,36,32,10,6,17,21,104,46.2,56,33.9,24,79.2,14,32,27,6,4,18,21,15,36,12,3,3,32,35,4,6,17,42,11,1,3,27,40,1,8
202100087,20210113,BKN,DEN,122,116,7,7,27,27,36,32,35,35,20,26,58,17,8,43,5,18,1,22,36,5,18,36,8,13,0,19,79,60.8,32,50.0,15,66.7,8,33,31,6,6,18,18,88,50.0,37,48.6,16,62.5,9,23,28,12,5,13,18,10,25,14,2,1,37,33,0,16,16,38,16,3,4,30,26,3,4
202100088,20210113,CLE,UTA,87,117,5,1,18,18,23,28,22,27,38,30,46,13,4,34,9,12,2,18,32,12,34,49,8,16,2,14,90,38.9,31,25.8,14,64.3,12,28,23,7,4,12,13,84,50.0,45,53.3,12,75.0,10,38,26,8,8,16,16,9,18,15,4,3,20,29,1,7,7,19,12,3,2,41,23,2,7
202100089,20210113,HOU,LAL,100,117,0,0,14,34,23,29,35,36,26,20,52,10,0,56,8,13,2,16,42,17,30,39,8,20,1,27,97,39.2,40,30.0,16,75.0,10,32,23,14,5,13,19,84,50.0,32,43.8,27,70.4,11,44,26,10,12,20,18,6,15,18,3,5,28,16,1,6,9,24,18,5,2,38,25,1,2
202100090,20210113,OKC,SAS,102,112,1,8,26,17,30,29,26,25,29,32,50,6,8,36,6,13,0,26,36,2,10,35,5,4,0,2,83,43.4,26,26.9,29,79.3,7,45,18,1,5,13,20,95,43.2,35,28.6,22,90.9,7,39,26,8,5,4,20,12,24,7,1,3,43,22,0,6,12,24,15,3,1,35,12,2,5
202100091,20210113,GSW,IND,95,104,12,9,28,29,18,20,19,31,23,31,34,16,9,21,13,15,1,24,56,15,11,31,11,14,1,13,89,38.2,38,34.2,22,63.6,10,36,25,8,8,15,21,88,44.3,28,32.1,25,68.0,10,40,26,9,9,14,17,7,16,19,2,2,32,14,3,17,5,13,22,5,1,29,17,2,8
202100092,20210114,CHA,DAL,93,104,0,1,16,27,29,21,32,28,27,17,42,17,0,26,18,11,3,14,44,15,22,28,7,10,0,11,100,38.0,38,26.3,14,50.0,15,38,26,8,7,11,17,96,41.7,46,32.6,16,56.3,13,41,22,8,12,10,15,9,20,13,1,1,30,32,2,9,10,23,10,4,9,41,21,2,4
202100093,20210114,DET,MIL,101,110,0,0,13,34,28,26,27,31,31,21,40,6,0,52,14,16,0,21,36,11,23,39,3,14,0,14,92,39.1,35,40.0,22,68.2,13,34,25,8,3,16,19,85,48.2,43,44.2,14,64.3,10,38,31,10,9,14,20,10,24,15,2,5,19,24,2,14,5,13,16,4,5,33,20,1,12
202100094,20210114,NYK,BKN,109,116,4,4,25,20,31,33,26,35,31,24,44,0,7,34,6,9,0,14,46,6,19,40,7,6,0,8,92,47.8,28,39.3,12,83.3,12,31,22,4,3,9,16,91,48.4,40,40.0,17,70.6,12,34,29,3,5,6,12,14,32,7,2,4,33,27,1,6,9,21,10,2,2,35,16,1,9
202100095,20210114,MIN,MEM,107,118,14,11,29,29,32,17,27,29,24,38,44,16,12,21,10,12,1,15,80,23,11,50,9,7,0,7,90,43.3,37,24.3,24,83.3,11,37,27,3,6,12,18,106,47.2,25,32.0,13,76.9,15,32,33,11,5,7,24,14,33,9,5,4,45,17,0,5,10,21,17,4,5,27,28,1,11
202100096,20210114,OKC,LAL,99,128,0,0,21,25,25,28,30,28,35,35,48,15,0,49,6,11,1,15,56,9,31,57,8,9,1,7,86,43.0,31,32.3,19,78.9,9,33,23,4,6,11,21,95,49.5,37,45.9,22,77.3,12,38,26,6,6,9,16,6,13,14,4,1,49,23,0,10,8,18,15,2,5,32,19,2,9
202100097,20210114,LAC,NOP,111,106,7,3,28,33,22,28,28,15,28,35,20,4,18,25,4,10,0,9,52,11,6,29,5,9,2,19,74,47.3,37,48.6,27,85.2,3,33,26,4,6,10,16,88,47.7,28,35.7,16,75.0,12,36,18,4,4,9,19,6,13,13,3,2,38,18,1,9,16,35,16,4,1,28,26,3,10
202100098,20210114,SAC,POR,126,132,12,5,43,25,37,21,33,32,35,32,44,22,20,32,13,13,0,17,36,21,7,26,6,8,0,19,84,52.4,38,50.0,26,73.1,8,34,35,4,2,13,18,90,48.9,48,47.9,27,77.8,12,26,28,9,8,8,24,10,22,8,4,1,24,30,3,7,13,30,15,3,2,23,23,2,5
202100099,20210115,PHI,MIA,125,108,5,4,38,35,25,27,30,28,20,30,38,26,25,61,10,18,0,19,54,20,6,26,7,20,0,37,82,53.7,37,45.9,24,83.3,5,30,27,15,3,18,22,81,49.4,34,35.3,26,61.5,9,32,28,4,1,20,19,11,22,23,4,7,26,21,1,7,16,38,11,4,1,22,28,1,11
202100100,20210115,TOR,CHA,111,108,10,5,35,36,28,12,34,28,24,22,36,17,18,48,6,17,1,25,50,21,8,36,8,18,2,30,88,45.5,50,40.0,13,84.6,13,27,33,13,6,17,16,87,48.3,35,42.9,12,75.0,14,30,32,11,5,18,15,4,10,20,2,6,38,27,3,8,4,8,18,7,2,21,30,0,6
202100101,20210115,SAS,HOU,105,109,5,6,27,18,34,26,30,18,27,34,52,17,9,26,6,10,0,18,50,10,11,33,9,18,0,22,92,45.7,31,29.0,16,75.0,10,31,26,10,4,10,17,86,48.8,33,39.4,19,63.2,10,39,25,6,6,18,16,11,24,26,2,6,34,18,2,2,11,26,10,3,5,36,15,3,8
202100102,20210115,DEN,GSW,114,104,5,1,37,28,25,24,24,30,22,28,54,9,17,41,7,13,1,20,40,25,5,20,5,19,0,17,90,45.6,37,29.7,27,77.8,10,40,29,11,5,13,23,81,46.9,29,37.9,24,70.8,5,38,29,9,4,19,25,8,16,16,4,3,17,16,1,9,7,18,10,1,3,28,23,2,13
202100103,20210115,POR,IND,87,111,6,3,26,10,35,16,26,33,25,27,28,12,1,26,6,18,0,27,62,14,27,34,8,12,2,13,87,36.8,43,30.2,10,100.0,14,29,16,8,5,18,22,92,47.8,30,30.0,18,77.8,13,37,29,11,5,12,13,5,11,23,4,2,38,13,5,12,11,26,21,0,7,27,28,2,7
202100105,20210116,CLE,NYK,106,103,8,6,28,29,23,26,25,30,25,23,54,20,12,8,5,15,1,23,52,11,6,37,4,12,1,19,79,45.6,27,33.3,34,73.5,14,34,26,9,6,15,18,82,48.8,25,36.0,16,87.5,7,32,20,9,10,12,21,6,12,13,5,7,44,15,0,2,7,14,13,3,5,26,15,0,4
202100106,20210116,MIL,DAL,112,109,3,1,30,25,29,28,23,24,34,28,44,14,14,23,8,10,1,12,46,10,4,30,9,9,0,8,96,44.8,37,37.8,25,48.0,16,41,22,5,3,10,14,97,46.4,36,36.1,13,46.2,11,40,22,5,6,9,23,9,20,12,5,1,40,21,6,7,14,32,11,3,1,39,15,1,10
202100107,20210116,OKC,CHI,127,125,3,4,22,28,37,31,30,38,27,23,58,6,5,42,10,11,2,11,34,3,22,22,10,24,0,33,105,45.7,45,33.3,24,66.7,7,37,26,12,2,11,23,91,47.3,46,45.7,25,72.0,9,47,27,5,8,24,25,16,35,19,3,6,35,37,0,6,14,35,11,3,3,41,36,4,7
202100108,20210116,UTA,ATL,116,92,0,0,33,28,26,29,23,23,28,18,40,27,30,36,6,19,0,16,50,14,0,25,11,15,0,27,92,46.7,44,45.5,14,71.4,12,41,27,7,6,19,18,92,41.3,28,17.9,15,73.3,8,33,21,6,1,15,16,12,30,10,6,5,39,17,2,4,6,13,11,7,2,26,21,0,10
202100110,20210116,SAC,LAC,100,138,9,7,31,30,16,23,34,35,37,32,54,12,8,26,9,14,0,20,48,16,39,62,3,9,2,16,85,47.1,26,30.8,17,70.6,9,23,23,4,2,14,16,89,58.4,35,51.4,20,80.0,12,35,29,10,3,9,19,8,18,12,2,0,35,25,0,3,10,25,18,2,2,36,20,1,7
202100111,20210116,SAS,HOU,103,91,6,7,21,29,25,28,30,23,19,19,52,16,15,38,6,12,0,12,36,13,10,11,13,22,1,31,100,40.0,24,20.8,23,78.3,17,41,19,10,7,12,21,84,36.9,32,37.5,27,63.0,12,39,20,6,9,22,20,9,18,18,8,4,41,24,1,11,8,21,18,3,4,50,11,0,14
202100112,20210117,BKN,ORL,122,115,14,8,29,23,32,38,26,24,33,32,38,22,10,19,7,19,0,19,44,15,5,42,7,12,0,9,78,53.8,35,45.7,25,88.0,4,37,24,9,5,19,14,95,46.3,46,30.4,16,81.3,9,29,28,13,4,12,19,9,21,14,3,1,32,21,0,17,16,36,18,2,1,16,24,3,1
202100113,20210117,TOR,CHA,116,113,9,6,31,35,22,28,27,37,23,26,20,11,13,55,12,15,0,23,40,5,12,24,6,14,1,18,86,41.9,49,42.9,26,88.5,7,36,28,5,8,15,22,87,43.7,36,41.7,29,75.9,12,36,26,6,5,14,20,3,9,14,4,7,28,20,4,9,8,21,10,4,3,17,15,4,15
202100114,20210117,MIA,DET,100,120,9,7,23,33,19,25,29,23,38,30,30,6,5,27,6,22,1,27,48,15,23,55,12,11,2,13,67,47.8,29,41.4,27,88.9,5,26,25,1,5,22,21,91,50.5,46,39.1,15,66.7,10,29,34,9,8,11,28,9,21,9,3,1,21,28,0,10,15,37,11,4,3,21,16,5,2
202100115,20210117,MEM,PHI,106,104,9,8,25,35,28,18,26,28,22,28,56,20,14,47,9,11,0,9,44,14,6,44,13,22,1,17,99,43.4,29,27.6,18,66.7,11,32,27,15,3,11,25,84,44.0,25,28.0,32,71.9,15,38,23,5,11,22,17,11,23,23,2,4,38,20,0,7,23,51,16,2,4,37,19,2,4
202100116,20210117,POR,ATL,112,106,8,7,34,25,27,26,38,28,20,20,40,10,8,35,7,7,1,8,50,17,16,19,9,13,0,7,103,38.8,44,34.1,20,85.0,17,38,18,6,8,7,20,87,43.7,30,20.0,28,85.7,7,41,24,4,6,13,22,8,19,20,1,5,26,17,2,8,8,17,13,1,3,31,24,3,10
202100117,20210117,BOS,NYK,75,105,0,1,17,18,15,25,28,20,27,30,32,11,0,25,10,17,1,22,48,7,37,38,10,16,1,11,84,29.8,46,15.2,29,62.1,14,29,15,10,2,17,22,80,47.5,31,38.7,21,81.0,10,43,22,11,7,16,28,9,21,21,1,2,18,18,3,5,5,11,20,6,3,17,23,0,9
202100118,20210117,DAL,CHI,101,117,5,0,23,29,23,26,27,40,22,28,58,16,7,22,6,16,1,23,64,18,19,61,11,13,1,16,93,44.1,31,25.8,19,57.9,12,35,18,6,2,16,23,85,50.6,25,28.0,33,72.7,5,42,32,14,6,13,23,13,28,18,1,3,46,19,1,10,14,28,23,2,3,45,29,0,12
202100119,20210118,DEN,UTA,105,109,8,7,31,27,21,26,32,21,28,28,40,4,8,26,11,9,1,14,44,14,10,37,14,13,0,9,100,40.0,37,37.8,15,73.3,23,29,25,6,6,9,23,76,51.3,37,40.5,28,57.1,7,29,24,7,6,13,21,15,33,19,4,6,19,21,3,16,12,30,12,3,2,33,24,1,3
202100120,20210118,SAC,NOP,123,128,5,3,25,33,36,29,34,33,30,31,66,14,5,13,6,10,1,14,60,16,19,33,6,13,1,18,91,51.6,39,33.3,18,88.9,8,25,23,7,7,10,24,85,52.9,22,50.0,34,79.4,14,34,24,5,1,13,15,9,23,8,3,5,44,16,1,9,12,26,10,4,8,32,23,2,11
202100121,20210118,LAC,IND,129,96,9,1,36,25,39,29,26,29,20,21,56,12,34,65,9,16,2,16,48,14,5,14,8,16,0,18,87,55.2,39,48.7,20,70.0,9,43,27,4,3,16,19,89,41.6,38,28.9,16,68.8,6,27,28,13,2,16,19,9,20,12,6,1,33,28,0,13,11,27,26,2,6,40,28,1,8
202100122,20210118,NYK,ORL,91,84,4,5,19,28,19,25,13,25,16,30,42,8,15,17,15,6,2,9,26,10,3,29,6,11,1,13,87,35.6,27,18.5,34,70.6,13,40,15,6,4,6,16,86,33.7,38,31.6,16,87.5,10,41,18,4,9,11,24,10,23,10,5,1,25,20,4,4,4,10,13,0,2,39,10,1,2
202100123,20210118,ATL,MIN,108,97,1,5,29,29,20,30,25,26,20,26,44,11,15,8,9,24,2,26,38,15,5,30,8,18,0,21,79,46.8,28,39.3,25,92.0,7,41,32,15,8,24,17,91,39.6,37,37.8,16,68.8,9,30,22,16,6,18,21,9,23,11,3,3,33,16,1,3,13,33,19,3,5,25,18,1,7
202100124,20210118,POR,SAS,104,125,8,8,28,26,28,22,32,27,28,38,36,14,4,25,11,13,0,12,34,13,22,59,5,12,1,10,90,43.3,35,28.6,19,84.2,8,26,20,9,6,13,15,90,53.3,33,45.5,16,87.5,12,36,33,6,6,12,17,14,32,13,2,5,38,29,1,3,13,30,8,2,1,38,22,2,10
202100125,20210118,MEM,PHX,108,104,7,5,18,34,25,31,24,24,27,29,52,4,8,49,10,15,0,17,40,14,10,31,8,18,0,16,83,49.4,26,42.3,20,75.0,9,31,31,13,3,15,15,88,45.5,36,41.7,16,56.3,12,32,30,8,4,18,20,11,23,18,4,3,35,28,1,5,4,8,16,2,3,45,21,0,7
202100126,20210119,BKN,MIL,125,123,19,11,28,29,37,31,34,22,33,34,52,4,11,15,6,17,0,18,50,8,6,19,8,5,1,10,84,54.8,31,48.4,21,85.7,7,42,26,2,5,17,19,105,43.8,38,28.9,24,83.3,11,30,21,9,2,5,15,11,27,9,6,3,53,22,1,8,10,21,18,2,4,49,22,2,6
202100127,20210119,TOR,DAL,116,93,15,6,22,25,34,35,18,29,25,21,56,4,23,55,7,14,1,3,36,0,3,36,11,16,1,22,88,50.0,33,36.4,18,88.9,9,37,23,9,6,14,23,82,37.8,36,25.0,27,81.5,8,30,21,6,4,16,16,8,20,18,3,7,26,26,0,10,5,10,12,6,5,27,20,0,11
202100128,20210119,MIA,DET,113,107,4,4,24,31,33,25,36,25,19,27,42,13,12,36,8,18,0,23,42,7,19,34,10,16,2,24,75,57.3,30,40.0,19,78.9,5,31,23,8,6,18,27,82,46.3,37,35.1,24,75.0,10,22,24,8,3,16,23,14,31,17,3,3,31,26,1,12,8,21,16,4,0,29,24,0,7
202100129,20210119,CHI,HOU,125,120,4,1,28,36,29,32,16,36,34,34,40,14,17,41,9,17,2,25,58,15,1,28,7,17,0,14,92,46.7,45,44.4,21,90.5,10,37,23,10,3,17,19,88,52.3,40,42.5,17,64.7,2,34,25,8,1,17,20,14,35,11,3,6,31,30,1,8,16,37,11,3,3,34,37,1,13
202100130,20210119,LAL,GSW,113,115,1,1,34,30,28,21,22,26,33,34,58,4,19,43,11,16,3,23,56,9,5,37,7,13,0,16,83,48.2,29,31.0,33,72.7,12,38,23,6,5,16,22,87,50.6,37,32.4,20,75.0,5,27,31,8,3,13,27,5,11,11,4,2,23,11,1,13,11,25,20,3,1,28,10,0,13
202100131,20210120,DEN,OKC,119,101,10,4,31,34,32,22,31,21,22,27,62,9,29,50,5,14,1,16,44,15,8,39,14,19,0,28,105,43.8,42,33.3,14,92.9,18,40,29,11,3,14,22,86,41.9,43,32.6,23,65.2,9,32,22,8,4,19,15,9,19,27,3,2,20,19,3,3,8,19,21,2,2,34,30,0,6
202100133,20210121,CLE,BKN,147,135,10,5,28,23,36,26,23,26,29,35,64,18,14,44,13,14,1,14,48,18,8,10,5,16,0,21,109,51.4,40,50.0,21,71.4,12,38,29,10,6,14,21,106,45.3,41,36.6,27,88.9,13,39,30,8,11,16,24,13,31,16,3,2,35,22,2,5,10,24,14,5,1,38,28,2,6
202100134,20210121,IND,DAL,112,124,6,4,28,35,29,20,37,28,28,31,48,14,3,28,12,10,0,13,68,13,16,38,8,8,0,6,92,44.6,39,41.0,21,66.7,8,30,21,6,3,10,20,97,52.6,27,29.6,17,82.4,9,40,32,5,6,8,17,8,20,15,1,4,29,20,1,4,7,14,9,4,1,35,20,0,9
202100135,20210121,PHI,BOS,117,109,13,13,32,26,28,31,25,36,31,17,42,24,8,30,7,9,0,15,38,18,9,33,12,16,0,19,78,46.2,27,33.3,45,80.0,11,30,20,12,3,9,20,89,47.2,33,36.4,20,65.0,10,35,22,3,0,16,29,7,17,22,1,6,21,12,6,7,12,29,11,4,4,25,9,1,12
202100136,20210121,ATL,DET,123,115,12,14,29,16,33,28,31,21,40,14,68,9,8,4,10,13,1,17,64,14,17,33,8,13,0,10,100,44.0,23,39.1,38,68.4,23,40,21,6,10,13,15,97,45.4,31,32.3,19,89.5,7,35,22,9,3,13,28,10,21,17,6,2,41,22,0,6,17,39,14,5,2,38,9,2,8
202100137,20210121,TOR,MIA,102,111,11,8,23,35,25,19,29,27,32,23,28,11,5,31,7,12,1,21,38,12,15,48,4,18,1,20,88,39.8,49,32.7,18,88.9,12,29,27,8,3,12,21,80,48.7,40,45.0,17,88.2,8,38,29,4,5,18,19,6,14,17,2,3,12,18,0,14,4,10,10,2,3,18,15,2,12
202100138,20210121,MIN,ORL,96,97,4,2,21,30,26,19,25,10,33,29,36,11,20,35,11,13,3,14,34,13,7,14,14,11,1,9,85,42.4,35,42.9,14,64.3,8,35,25,5,12,13,20,92,39.1,31,32.3,21,71.4,13,35,26,5,8,11,17,12,30,10,3,4,40,15,0,8,17,37,10,5,5,31,19,0,6
202100139,20210121,HOU,PHX,103,109,5,4,23,28,31,21,30,33,26,20,52,14,2,28,7,16,0,16,56,6,20,30,12,17,0,23,88,42.0,31,32.3,22,86.4,7,32,17,11,5,16,19,89,47.2,34,23.5,19,89.5,8,37,25,6,11,17,21,10,24,13,2,5,21,23,1,4,7,15,19,4,3,35,22,0,7
202100140,20210121,GSW,SAS,121,99,0,0,36,28,26,31,24,21,26,28,56,21,25,32,11,14,1,14,44,13,0,43,8,10,0,9,91,50.5,38,39.5,20,70.0,10,44,31,6,2,14,22,94,37.2,33,12.1,31,80.6,12,31,17,7,2,10,15,12,29,14,5,4,40,29,4,6,7,14,14,2,2,39,24,0,3
202100141,20210121,LAC,SAC,115,96,12,7,25,36,34,20,29,27,19,21,44,22,22,39,6,16,1,13,38,9,6,35,7,18,0,29,86,47.7,35,45.7,18,94.4,6,42,24,14,6,16,15,86,45.3,28,46.4,12,41.7,4,35,25,11,4,18,15,11,27,14,2,0,38,19,3,7,13,32,19,2,7,33,16,0,10
202100142,20210122,MIL,LAL,106,113,9,7,33,24,24,25,29,34,23,27,58,24,7,16,7,14,1,21,32,9,12,31,5,10,0,11,87,50.6,28,32.1,12,75.0,5,41,27,5,5,14,18,88,46.6,37,51.4,15,80.0,6,32,25,8,8,10,14,8,16,13,7,4,44,23,1,18,8,21,16,4,4,39,16,1,16
202100143,20210122,UTA,NOP,129,118,10,6,31,39,30,29,43,26,23,26,48,15,17,40,8,15,0,21,54,16,16,38,7,17,1,22,88,50.0,39,43.6,25,96.0,8,31,27,8,8,15,27,85,49.4,25,44.0,30,76.7,10,31,27,9,2,17,19,14,38,11,1,4,34,12,0,12,11,27,14,3,6,24,24,0,10
202100144,20210122,GSW,NYK,104,119,6,1,31,26,19,28,40,23,26,30,44,7,2,32,9,10,0,16,50,19,19,30,6,11,0,10,86,38.4,38,23.7,39,74.4,9,37,27,5,3,10,26,82,46.3,24,45.8,41,78.0,11,44,24,5,9,11,29,11,25,20,2,4,38,18,0,6,10,23,19,3,2,30,20,0,7
202100145,20210123,CHA,CHI,110,123,5,1,29,24,30,27,30,31,34,28,52,14,6,20,7,21,0,26,64,16,15,46,2,14,2,22,85,49.4,32,21.9,25,76.0,12,34,22,8,1,21,12,96,51.0,43,34.9,12,83.3,15,28,33,11,4,14,21,19,43,17,6,1,31,17,3,10,4,9,12,5,6,30,19,1,3
202100146,20210123,DET,HOU,102,103,6,4,21,26,34,21,34,21,22,26,32,16,6,32,12,19,0,25,42,9,20,37,8,14,0,15,82,37.8,32,46.9,37,67.6,14,41,17,5,8,19,21,95,38.9,41,34.1,20,75.0,14,37,24,7,11,14,28,10,25,15,3,1,27,31,2,5,12,27,17,1,1,31,18,2,10
202100147,20210123,IND,ORL,120,118,16,9,37,25,26,20,28,32,27,21,58,16,12,35,5,10,0,9,42,12,8,33,11,14,0,25,93,49.5,34,35.3,18,88.9,8,36,28,9,5,10,19,94,45.7,37,45.9,24,62.5,13,36,29,7,3,14,14,10,25,19,2,4,31,20,3,8,8,19,11,3,3,24,19,0,7
202100148,20210123,CLE,BKN,125,113,9,4,34,27,37,27,33,27,24,29,70,14,16,53,12,12,3,18,46,16,5,31,3,11,0,19,87,51.7,25,32.0,32,84.4,13,37,24,7,3,12,18,87,48.3,43,32.6,17,88.2,6,23,23,5,8,11,25,11,24,15,1,4,29,27,2,3,12,26,6,0,2,34,17,0,6
202100149,20210123,PHI,BOS,122,110,14,4,25,24,42,31,33,19,28,30,56,23,15,26,9,19,1,21,52,20,10,22,7,11,2,19,81,55.6,28,42.9,24,83.3,10,35,23,9,7,19,23,90,45.6,30,40.0,20,80.0,10,22,23,10,5,11,21,6,12,13,1,4,32,22,0,5,17,40,20,0,3,39,24,0,11
202100150,20210123,TOR,MIA,101,81,0,1,37,19,17,28,20,22,22,17,36,15,22,26,10,21,1,21,44,12,0,33,7,19,0,22,84,46.4,40,42.5,9,66.7,12,33,22,11,3,21,16,77,42.9,31,22.6,10,80.0,4,28,19,13,4,19,14,8,19,20,4,3,26,24,1,11,7,15,25,3,3,27,28,1,7
202100151,20210123,MIN,ATL,98,116,8,2,19,24,24,31,25,37,30,24,56,12,1,46,2,13,0,19,44,7,28,41,8,16,1,19,93,43.0,32,25.0,12,83.3,10,30,30,14,8,13,21,83,45.8,35,42.9,30,83.3,13,42,21,9,12,16,16,4,10,21,3,3,30,24,2,10,11,29,16,5,3,35,20,1,14
202100152,20210123,SAS,DAL,117,122,2,0,34,24,27,32,37,31,27,27,40,15,5,36,9,7,0,13,50,10,18,26,5,5,1,6,89,46.1,28,42.9,30,76.7,9,40,21,3,5,7,18,93,48.4,39,35.9,20,90.0,7,35,23,3,2,5,21,9,21,6,3,2,29,21,1,4,15,33,5,1,1,41,19,1,5
202100153,20210123,PHX,DEN,126,130,6,7,34,34,27,19,25,29,37,23,48,14,14,28,3,16,0,22,80,20,5,33,7,9,0,9,94,50.0,44,38.6,15,100.0,9,36,30,7,4,16,23,103,51.5,26,23.1,19,94.7,10,33,32,12,1,9,15,9,18,13,2,3,49,22,2,7,12,24,20,1,3,25,31,1,6
202100154,20210123,LAC,OKC,120,106,1,3,36,34,21,29,18,35,25,28,56,10,27,28,7,13,0,13,52,5,2,29,7,11,0,19,84,51.2,33,30.3,25,96.0,9,39,21,8,7,13,19,87,47.1,42,33.3,13,76.9,4,25,24,8,1,11,21,6,14,12,3,6,33,30,3,6,9,19,16,1,5,33,20,0,9
202100155,20210123,SAC,NYK,103,94,12,5,25,24,27,27,26,28,18,22,48,15,12,29,8,6,0,2,56,0,7,28,5,11,1,11,91,41.8,34,35.3,21,71.4,12,43,21,6,14,6,25,94,38.3,22,22.7,25,68.0,16,41,19,2,6,11,21,9,19,22,1,5,43,9,2,24,5,10,8,4,1,25,12,5,19
202100156,20210124,DET,PHI,110,114,8,14,31,32,25,22,28,33,33,20,44,13,11,55,13,15,1,13,46,9,11,23,5,15,0,15,86,43.0,33,42.4,30,73.3,8,35,25,9,8,15,28,83,45.8,23,34.8,38,78.9,12,37,14,10,7,15,24,11,27,14,3,3,36,20,1,4,10,22,21,5,4,29,21,1,5
202100157,20210124,BKN,MIA,128,124,0,0,36,30,30,32,25,31,26,42,44,11,18,26,3,16,1,21,46,7,0,35,15,8,0,14,83,53.0,37,51.4,26,80.8,9,38,34,0,6,16,26,89,47.2,46,28.3,32,84.4,2,29,29,7,1,8,23,8,22,6,3,1,26,23,1,15,11,27,19,3,3,25,25,1,8
202100158,20210124,MIN,NOP,120,110,8,9,28,35,24,33,31,33,14,32,52,12,18,50,9,11,2,6,48,6,8,17,13,20,1,20,91,42.9,34,35.3,37,81.1,14,36,23,14,4,11,22,87,46.0,33,30.3,28,71.4,10,32,21,5,4,20,24,4,9,21,2,5,32,25,3,10,14,32,19,3,4,36,29,4,5
202100159,20210124,UTA,GSW,127,108,0,0,39,38,31,19,30,17,25,36,48,10,40,53,12,16,0,17,40,8,0,47,6,11,0,9,94,47.9,50,40.0,22,77.3,14,43,28,6,4,16,20,93,45.2,39,35.9,15,66.7,4,31,30,6,8,11,21,16,40,15,4,6,32,23,4,8,15,36,17,5,4,25,35,0,15
202100160,20210124,CHI,LAL,90,101,2,2,17,16,33,24,29,34,20,18,42,15,2,26,9,18,1,13,54,13,30,33,10,18,1,17,84,39.3,25,32.0,22,72.7,10,35,18,8,1,18,28,79,45.6,19,21.1,31,80.6,5,37,20,7,4,18,18,7,15,16,2,1,30,7,2,18,6,12,17,1,4,30,4,1,12
202100161,20210124,DAL,HOU,108,133,0,0,27,32,24,25,38,32,34,29,48,17,0,46,10,10,0,13,58,10,27,53,4,14,0,10,83,44.6,25,20.0,40,72.5,10,26,15,7,4,10,23,86,54.7,37,43.2,29,79.3,13,39,28,5,5,14,28,11,23,16,4,3,20,20,2,8,8,19,9,1,1,26,13,2,11
